Date,Open,High,Low,Close,Volume
9/12/12,71.43,71.68,70.8,70.96,4400715
9/13/12,70.68,71.99,70.44,71.58,5320328
9/14/12,72.02,72.43,71,71.28,6530816
9/17/12,70.77,70.82,69.89,69.92,6918254
9/18/12,69.86,70.46,69.56,70.45,5490414
9/19/12,70.74,70.74,69.88,69.9,5194477
9/20/12,69.35,69.86,69.03,69.85,4875211
9/21/12,70.09,70.15,69.467,69.97,13164383
9/24/12,69.45,70.18,69.21,70.03,5037977
9/25/12,70.29,70.49,69.38,69.38,4086826
9/26/12,69.34,70.51,69.31,70.25,5256492
9/27/12,70.4,70.55,69.71,70.1,4147746
9/28/12,69.75,70.05,69.18,69.595,4057939
10/1/12,69.86,70.665,69.8,70.01,4012594
10/2/12,70.11,70.3,69.2,69.53,3077829
10/3/12,69.9,70,69.36,69.86,3106358
10/4/12,70.24,70.38,69.72,69.94,2818315
10/5/12,70.26,71.25,70.21,70.89,3741887
10/8/12,70.72,71.19,70.55,70.57,2838886
10/9/12,70.7,71.21,70.36,70.64,4116680
10/10/12,70.8,71.3,70.23,70.34,3642987
10/11/12,70.9,71.55,70.8,70.83,3183197
10/12/12,71.08,72.24,71,71.85,4345945
10/15/12,71.85,72.28,71.68,72.25,3858161
10/16/12,72.76,73.71,72.5,73.48,4799328
10/17/12,73.74,73.9,72.63,73.63,6061828
10/18/12,73.52,74.26,73.24,74.26,3414174
10/19/12,74.03,74.2307,73.59,74.01,5407949
10/22/12,73.8,74.15,73.25,73.7,4420289
10/23/12,72.99,73.23,72.61,72.82,4545055
10/24/12,74.95,75,72.25,72.71,8346715
10/25/12,73.05,73.09,70.65,71.54,8193719
10/26/12,71.16,71.58,70.55,71.11,4390016
10/31/12,71.35,71.45,70.2734,70.44,3778634
11/1/12,70.59,71.56,70.44,70.79,3993286
11/2/12,71,71.36,69.96,70.05,4400680
11/5/12,69.87,70.6,69.85,70.41,3832980
11/6/12,70.47,72.44,70.47,72.02,4923785
11/7/12,70.69,70.77,69.3,70.11,6675664
11/8/12,70.13,71.32,70.09,70.98,7364605
11/9/12,70.76,73.3,70.6,73.25,10270020
11/12/12,73.41,74.18,73.28,73.69,6497531
11/13/12,73.02,74.25,72.84,73.36,7294773
11/14/12,73.34,73.65,71.12,71.29,6064152
11/15/12,71.22,71.99,70.78,71.04,3928498
11/16/12,71.19,71.22,70.29,70.77,4858098
11/19/12,71.49,72.08,71.08,71.96,3475812
11/20/12,71.87,72.8,71.79,72.54,3160944
11/21/12,72.54,73.86,72.39,73.15,3119793
11/23/12,73.35,73.75,73.085,73.74,1579122
11/26/12,73.4,74.3,73.2,74.27,3709199
11/27/12,74.12,74.535,73.6,74.49,5355770
11/28/12,74,74.24,73.15,74.09,4245867
11/29/12,74.36,74.86,73.84,74.12,2999447
11/30/12,74.36,74.66,73.86,74.28,3865796
12/3/12,74.41,74.49,73.57,74.02,3723899
12/4/12,73.89,74.71,73.7302,74.05,3827693
12/5/12,73.94,74.45,73.18,73.87,3818731
12/6/12,73.8,73.99,72.93,73.98,3895332
12/7/12,74.09,74.66,73.615,74.64,3717989
12/10/12,74.62,75.58,74.43,75.53,5323758
12/11/12,75.62,76.05,75.5,75.82,5960258
12/12/12,75.84,76.04,75.26,75.47,5191359
12/13/12,75.42,75.49,74.1,74.32,4977516
12/14/12,74.33,74.66,73.871,74.02,4209711
12/17/12,74.2,74.66,73.53,74.65,5539594
12/18/12,74.3,75.7,74.14,75.52,5767414
12/19/12,75.61,76.19,75.3,75.51,6075785
12/20/12,75.75,76.24,75.5141,76.2,4600234
12/21/12,75.08,76.22,74.58,76.17,6831410
12/24/12,75.89,76.5599,75.53,75.97,1931863
12/26/12,75.97,76.3,75.75,76.02,2710298
12/27/12,76.01,76.3,75.0139,75.83,4041378
12/28/12,75.21,75.74,74.56,74.69,2970631
12/31/12,74.61,75.41,74,75.36,4938977
1/2/13,76.55,77.33,76.45,77.07,5036484
1/3/13,76.99,77.98,76.37,77.47,3987181
1/4/13,77.79,78.02,77.44,77.69,3431684
1/7/13,77.54,77.69,75.34,76.13,7173813
1/8/13,75.24,75.81,73.11,74.13,20273056
1/9/13,74.92,76.81,74.91,76.76,10916301
1/10/13,76.93,77.12,76.1599,77.09,5026551
1/11/13,75.71,76.1,74.6,75.16,9811414
1/14/13,75.23,76.59,74.9,76.55,6221379
1/15/13,76.21,76.98,76.18,76.94,3900576
1/16/13,73.85,74.64,73.56,74.34,18212000
1/17/13,72.78,75.63,72.68,75.26,21867120
1/18/13,75.16,75.16,74.29,75.04,10830844
1/22/13,74.12,74.27,73.77,74.16,9162113
1/23/13,73.99,74.59,73.45,74.29,7784977
1/24/13,74.41,75.5399,74.41,75.32,7293859
1/25/13,75.29,75.42,74.79,75.03,6165672
1/28/13,73.9,74.65,73.89,74,7759785
1/29/13,74.24,74.24,73,73.65,9297973
1/30/13,74.42,74.75,73.73,74.59,10048672
1/31/13,74.5,74.62,73.76,73.87,7640887
2/1/13,74.49,75.07,74.23,74.87,6749742
2/4/13,74.29,75.53,74.25,75.21,5802301
2/5/13,75.69,76.98,75.61,75.89,6831395
2/6/13,75.47,76.3,75.4,76.29,4717680
2/7/13,76.32,77.54,76.28,77.43,7773199
2/8/13,77.24,77.395,76.28,76.56,5100625
2/11/13,76.42,76.44,75.85,75.87,3677236
2/12/13,76.06,76.25,75.83,75.99,3597563
2/13/13,75.67,75.83,74.625,74.78,4313559
2/14/13,74.69,75.31,74.54,74.93,3830920
2/15/13,75.26,75.26,74.72,75.03,3650898
2/19/13,74.99,75.19,74.27,74.65,3882711
2/20/13,75.64,76.25,74.75,74.78,7553910
2/21/13,74.96,76.18,74.91,76.01,7443273
2/22/13,76.7,77.03,76.48,76.66,5391246
2/25/13,76.83,76.9,75.03,75.03,4936332
2/26/13,75.43,75.91,75.14,75.65,3442825
2/27/13,75.53,77.925,75.53,77.36,7162598
2/28/13,77.24,77.73,76.4,76.9,5594625
3/1/13,76.7,77.59,76.58,77.28,6024211
3/4/13,76.95,77.4,76.17,77.09,4750621
3/5/13,77.45,78.85,77.11,78.66,5694531
3/6/13,78.67,79.28,78.49,79.08,3830404
3/7/13,79.37,81.95,79.37,81.05,10030551
3/8/13,81.16,81.7,80.72,81.23,5232625
3/11/13,81.01,83.03,80.9602,82.94,5088508
3/12/13,83.1,84.62,83,84.16,6604785
3/13/13,84.38,84.85,83.52,84.75,7752164
3/14/13,84.62,85.1,84.125,84.62,5031188
3/15/13,84.75,86.49,84.5,86.43,8211035
3/18/13,85.07,85.77,85.04,85.18,4804371
3/19/13,85.53,86,85.24,85.51,5381152
3/20/13,85.85,86.14,85.18,85.37,3783484
3/21/13,85.2,85.83,84.18,84.33,3672315
3/22/13,84.52,85.1,84.52,84.82,2850589
3/25/13,85.03,85.48,84.34,84.85,3528393
3/26/13,85.43,86.84,85.41,86.62,5085199
3/27/13,85.75,86.42,85.05,86.2,3187158
3/28/13,86.41,86.5,85.42,85.85,4884492
4/1/13,85.6,86.19,85.03,85.25,2867848
4/2/13,85.39,85.5,83.8,84.09,4764895
4/3/13,84.3,85.35,84.07,84.36,3885015
4/4/13,84.79,85.02,84.21,84.95,3353966
4/5/13,84.07,86.3,83.91,86.17,6113105
4/8/13,86.04,86.81,85.38,86.75,5004996
4/9/13,87.12,87.49,86.19,87.21,6058379
4/10/13,87.34,88.56,87.06,87.82,4635531
4/11/13,87.96,89.46,87.84,88.53,5394605
4/12/13,88.29,88.929,88,88.89,2588749
4/15/13,88.44,88.77,86.77,86.77,4325219
4/16/13,87.45,88.35,86.43,86.89,5234309
4/17/13,86.47,87,85.78,86.69,3781040
4/18/13,87.06,87.1581,85.75,86.12,2792751
4/19/13,87.57,88.08,86.57,87.96,6323820
4/22/13,88.08,88.08,86.441,86.94,4248652
4/23/13,87.35,88.51,87.2,88.18,3131828
4/24/13,91.95,92.65,90.42,90.83,9231699
4/25/13,91.35,92.62,90.07,91.67,5767230
4/26/13,91.89,93.38,91.67,92.85,5912789
4/29/13,91.4,92.41,91.19,91.9,6267434
4/30/13,91.35,91.99,90.8201,91.41,4715215
5/1/13,91.08,91.75,90.725,91.18,4567250
5/2/13,91.24,92.82,91.2,92.21,4515254
5/3/13,92.85,93.95,92.67,93.74,4700594
5/6/13,93.44,94.785,93.36,94.19,5504730
5/7/13,94.31,95.04,94.06,94.79,3859164
5/8/13,94.31,94.4418,93.7726,94.04,3204852
5/9/13,94.07,95.15,94.04,94.61,3677474
5/10/13,94.75,94.99,93.82,94.24,3919015
5/13/13,94.12,95.16,94.1,94.76,3492288
5/14/13,94.92,96.19,94.7,96.11,4646855
5/15/13,95.69,97.47,95.6,97.02,4876645
5/16/13,96.89,97.2,96.3035,96.58,5038180
5/17/13,97.02,99.04,97,98.92,7409277
5/20/13,99.12,99.33,98.52,98.72,6535531
5/21/13,98.59,99.05,97.9,98.75,4415941
5/22/13,98.86,99.48,97.86,97.93,8400254
5/23/13,97.18,99.99,97.06,99.75,6975738
5/24/13,99.75,100.58,98.85,100,6746242
5/28/13,100.85,101.47,100.11,100.11,5736168
5/29/13,99.56,100.03,98.9,99.09,4405996
5/30/13,99.29,100.99,99.06,100.54,4784703
5/31/13,100.21,100.95,99.02,99.02,4221344
6/3/13,99.36,100.9,99.3,100.74,6473977
6/4/13,100.48,100.92,99.08,99.61,3769792
6/5/13,99.34,99.71,98.05,98.49,5151727
6/6/13,98.65,99.81,98.42,99.76,4131945
6/7/13,100.25,102.59,100.06,102.49,5733852
6/10/13,102.51,102.95,101.51,102.24,4047589
6/11/13,101.61,102.779,100.9,101.75,3144607
6/12/13,102.19,102.42,100.61,100.88,2936428
6/13/13,100.96,102.34,100.85,102.16,4079190
6/14/13,102.16,103.22,101.5,101.83,3944464
6/17/13,102.69,103.52,102.52,103.03,4217340
6/18/13,103.22,104.15,102.65,104.08,4040148
6/19/13,103.83,104.15,102.24,102.25,4187441
6/20/13,101.46,101.86,99.38,99.64,7117352
6/21/13,100.08,100.14,97.42,99.98,10330539
6/24/13,99.06,99.46,96.3085,97.85,5585832
6/25/13,99.2,99.66,98.18,98.67,3558674
6/26/13,99.65,101.39,99.57,100.75,5273414
6/27/13,102.41,103.52,102.01,103.15,6579617
6/28/13,102.86,103.49,102.32,102.44,5434516
7/1/13,102.93,104.02,102.93,103.24,4091377
7/2/13,103.22,103.25,100.82,101.47,4147031
7/3/13,101.01,103.04,100.78,102.89,2897289
7/5/13,103.7,104.2,102.75,104.2,3673655
7/8/13,104,105.1,103.44,104.37,4222625
7/9/13,105.27,105.75,104.46,104.68,3992758
7/10/13,104.5,105.6,104.41,105.5,3872796
7/11/13,106.43,107.46,106.29,106.88,4530629
7/12/13,106.86,108.15,98.99,101.87,44397600
7/15/13,103.83,105.87,103.1,105.66,13172395
7/16/13,105.69,105.8,103.78,104.23,5839918
7/17/13,104.45,105.4296,104.42,104.79,3931771
7/18/13,104.96,107.98,104.8,107.63,8056273
7/19/13,107.13,107.13,105.61,106.96,5997660
7/22/13,107.27,107.32,106.451,106.86,4169199
7/23/13,107.18,107.98,106.34,107.79,5087766
7/24/13,109.24,109.49,106.26,106.95,7725461
7/25/13,106.36,107.12,105.85,106.7,5267680
7/26/13,106.22,106.22,105.3075,105.6,4219613
7/29/13,103.52,105.12,103.5,104.81,4042709
7/30/13,104.94,106.01,104.8,105.73,5022852
7/31/13,105.92,106.28,104.99,105.1,4488246
8/1/13,105.99,107,105.78,106.7,4911609
8/2/13,106,107.95,106,107.9,4226285
8/5/13,107.14,107.8,107.14,107.5,3559539
8/6/13,107.35,107.71,106.62,107.04,5201402
8/7/13,106.21,106.68,105.525,106.42,3158622
8/8/13,106.68,107.24,105.83,105.84,3741933
8/9/13,105.37,106.15,104.876,105.33,3326608
8/12/13,104.86,105.07,104.05,104.24,3831189
8/13/13,104.31,106.55,104.27,106.23,3578667
8/14/13,106.16,106.16,104.07,104.16,4483473
8/15/13,103.19,103.29,101.77,102.73,4360461
8/16/13,102.82,103.94,102.7,103.47,3469146
8/19/13,103,105.2,102.88,104.72,3512246
8/20/13,104.69,105.085,104.554,104.63,3452518
8/21/13,104.47,104.76,103.6,103.91,3645966
8/22/13,103.88,105.5,103.88,105.14,2857798
8/23/13,105.5,105.5,104.8,105.48,3017610
8/26/13,105.75,106.52,105.21,105.53,2481846
8/27/13,104.4,105.14,103.061,103.21,4376992
8/28/13,103.1,103.82,102.57,103.27,2816450
8/29/13,103.28,105.435,103,104.93,3096082
8/30/13,104.92,104.96,103.6,103.92,2724025
9/3/13,105.13,105.83,104.66,105.01,3661615
9/4/13,105.05,107.12,104.62,106.37,3838278
9/5/13,106.16,106.977,105.6702,106.65,2590735
9/6/13,107,107.3799,105.11,106.07,3265329
9/9/13,106.58,107.38,106.555,107.19,2908929
9/10/13,107.635,108.45,107.4,108.17,3847983
9/11/13,108.25,109.23,107.801,109.23,3313771
9/12/13,109.19,110.22,109.14,109.8,4766992
9/13/13,109.93,111.33,109.56,111.33,3506330
9/16/13,113.73,115.89,113.26,115.67,7733172
9/17/13,115.78,117.48,115.59,117.11,5309566
9/18/13,117.28,119.5199,116.55,118.4,6331906
9/19/13,119.22,120.38,118.81,119.04,5766758
9/20/13,119.15,119.22,116.63,116.63,8753867
9/23/13,117.15,118.37,115.8,117.51,5450676
9/24/13,117.19,119.89,116.8,119,5019973
9/25/13,119.32,119.61,118.16,118.51,3567130
9/26/13,118.71,119.5,118.51,119.38,2822340
9/27/13,118.51,119.17,117.79,118.74,2848897
9/30/13,117.35,117.895,116.37,117.5,4034108
10/1/13,117.97,118.3,117.081,117.75,2884661
10/2/13,117.38,117.84,116.28,117.84,2873420
10/3/13,117.35,117.49,114.73,115.24,4456125
10/4/13,115.27,117.26,115.25,117.2,3998636
10/7/13,115.51,117.17,115.4,116.69,3822780
10/8/13,116.67,117.32,115.42,115.44,4575836
10/9/13,115.4,115.4,113.34,114.47,4723996
10/10/13,116.1,119,115.91,118.9,5636664
10/11/13,118.6,119.4,117.83,117.98,4505457
10/14/13,117.42,119.55,116.69,119.46,3617844
10/15/13,119.42,119.589,118.14,118.18,2750359
10/16/13,118.78,120.66,118.75,120.34,4036883
10/17/13,119.81,122.39,119.81,122.29,4114422
10/18/13,122.5,122.86,121.25,122.52,3926045
10/21/13,122.69,122.74,121.06,121.47,3207874
10/22/13,122,123.8,121.88,122.48,4439090
10/23/13,126,129.99,125.9,129.02,10768023
10/24/13,129.01,129.57,127.94,128.98,4976758
10/25/13,129.25,131.429,128.22,131.19,5470359
10/28/13,128.75,130.465,128.64,129.88,4660646
10/29/13,129.35,129.8807,128.76,129.66,3608650
10/30/13,129.56,131.43,129.02,129.68,4122685
10/31/13,129.84,131.88,129.55,130.5,4932332
11/1/13,130.9,133.5,130.9,133.03,4582823
11/4/13,133.75,133.99,132.461,132.79,3916422
11/5/13,132.03,133.74,130.59,133.57,4077522
11/6/13,134.02,134.58,132.681,133.09,3752871
11/7/13,133.44,133.93,131.35,131.51,3827360
11/8/13,131.28,133.9,130.95,133.49,4790874
11/11/13,133.14,133.33,132.12,132.53,2962158
11/12/13,132.4,133.08,131.97,132.33,2852933
11/13/13,131.92,133.49,131.1022,133.17,3578750
11/14/13,133.7,135.38,133.17,135.09,3279679
11/15/13,135.36,136.565,134.54,136.08,4498336
11/18/13,140.25,142,137.77,138.36,8163759
11/19/13,138.5,138.79,136.7,136.98,3953986
11/20/13,135.8,135.89,132.29,132.45,8636721
11/21/13,132.45,133.29,131.2,132.93,4700982
11/22/13,133.49,136.12,133.43,135.97,4290226
11/25/13,134.01,134.86,130.58,133,7181987
11/26/13,133,135.444,132.56,134.78,4200762
11/27/13,135.05,136.2999,134.17,134.72,3350895
11/29/13,134.82,135.23,134.18,134.25,1680858
12/2/13,134.99,135.46,133.62,134.16,3378700
12/3/13,133.93,133.93,131.92,132,5172852
12/4/13,131.73,132.15,130.55,131.5,5137557
12/5/13,131.26,133.1,131.25,132.73,3665121
12/6/13,134.58,135.75,134,135.18,5342218
12/9/13,135.49,135.9497,134.57,134.68,3799094
12/10/13,133.65,135.04,132.18,133.7,4062666
12/11/13,133.7,133.81,132.44,132.56,3358282
12/12/13,132.11,133.65,131.9,132.96,3617676
12/13/13,133.45,134.25,133.14,133.83,3140252
12/16/13,134.27,135.2,133.94,134.72,3979454
12/17/13,137.92,138.1,135.36,135.88,6753016
12/18/13,135.86,136.44,132.84,135.49,5635083
12/19/13,135,136.23,133.94,135.17,3177232
12/20/13,135.49,137.85,135.49,136.67,5459719
12/23/13,137.69,138.09,136.32,136.4,2951938
12/24/13,136.4,136.979,136.14,136.83,1203194
12/26/13,137.18,138.59,137.17,138.27,2161373
12/27/13,138.69,138.88,136.79,136.9,2205373
12/30/13,137.16,137.37,135.54,135.92,2404111
12/31/13,136.16,137.05,135.74,136.49,2096204
1/2/14,136.01,137.25,135.51,136.67,3368009
1/3/14,137.06,138.5,137.05,137.62,3177498
1/6/14,139.4,139.76,137.8,138.41,4197039
1/7/14,138.58,141.1,138.5,140.51,4242072
1/8/14,140.69,141.4,139.36,140.82,4237122
1/9/14,141.51,142.52,140.54,142.13,4053185
1/10/14,142.79,142.8,140.9,141.9,4549806
1/13/14,141.55,142.14,140.38,140.7,4463037
1/14/14,140.85,141.7,137.801,140.01,8443317
1/15/14,140.3,141.08,140.14,140.62,3033652
1/16/14,140.33,141.45,140.075,140.21,3062987
1/17/14,140.08,141,139.75,140.46,3382785
1/21/14,141.46,142.46,140.81,141.67,3240664
1/22/14,142.31,144.571,141.87,144.37,4390389
1/23/14,143.1,143.89,141.1,141.31,4494777
1/24/14,140.4,140.47,136.32,136.65,5873453
1/27/14,136.7,138.46,135.65,137.36,5279775
1/28/14,137.61,138.09,136.44,137.09,4611453
1/29/14,131.7,131.76,128.07,129.78,16000895
1/30/14,131.7,131.7,125.2,126.53,10419713
1/31/14,124.46,126.87,123.08,125.26,9736049
2/3/14,124.24,126.52,122.75,123.08,9342365
2/4/14,123.07,123.8,120.53,122.04,9307592
2/5/14,121,121.94,118.77,121.4,9691926
2/6/14,121.79,122.72,121.51,122.67,6740580
2/7/14,123.75,127.21,123.65,127.02,8928435
2/10/14,128.96,128.97,126.35,127.16,8174510
2/11/14,127.65,130.69,127.46,130.16,7878823
2/12/14,130.29,130.55,128,128.13,5802666
2/13/14,127.06,129.94,127.06,129.5,4204248
2/14/14,129.09,130.41,128.02,130.16,4813870
2/18/14,130.13,130.9399,129.6,130.63,4653262
2/19/14,130.11,130.5,128.37,128.39,5149154
2/20/14,128.48,129.99,127.51,129.56,4470511
2/21/14,129.8,129.8,128.11,128.28,5170064
2/24/14,128.38,130.8,128.36,129.59,4638248
2/25/14,129.3,129.75,126.21,126.78,7317397
2/26/14,127.24,127.94,126.36,126.61,4804395
2/27/14,126.47,128.56,126.26,128.56,4649978
2/28/14,128.75,129.9501,128.06,128.92,4365211
3/3/14,127.18,128.44,126.52,128.22,4848044
3/4/14,129.38,131,129.33,130.23,5423308
3/5/14,130.4,130.8,128.69,128.79,4097125
3/6/14,129.01,129.37,128.03,128.86,3599923
3/7/14,129.75,130.16,128.07,128.54,4301861
3/10/14,126.51,127.28,124.76,126.89,7039871
3/11/14,127.03,127.27,125.62,125.67,4190977
3/12/14,125,125.2,123.81,124.43,5041992
3/13/14,124.65,125.61,121.63,121.89,6071160
3/14/14,122.12,124.28,121.95,123.11,5702757
3/17/14,123.97,125.82,123.92,125.42,4381634
3/18/14,125.59,125.8165,123.66,124.04,4151560
3/19/14,124.32,125.2,121.37,122.24,6672961
3/20/14,122.59,123.9025,121.38,123.73,4601670
3/21/14,124.06,124.45,122.5,122.58,7975403
3/24/14,123.53,123.95,122.08,123.42,4476014
3/25/14,124.46,125,123.56,124.02,3229412
3/26/14,124.61,125.32,123.32,123.53,3091527
3/27/14,123.01,124.3,121.8,123.21,3116046
3/28/14,123.78,125.19,123.52,124.46,2863453
3/31/14,125.36,126.04,124.8,125.49,2962010
4/1/14,126.24,128.4,126.17,128.21,3953038
4/2/14,128.63,128.766,127.4,128.31,2935170
4/3/14,129.17,129.17,128.28,128.78,3305277
4/4/14,129.33,129.92,127.2301,127.38,4157463
4/7/14,127.19,128.175,124.95,125.59,3753854
4/8/14,125.28,125.73,124.06,124.15,4122171
4/9/14,124.99,127.02,124.05,126.88,3691406
4/10/14,126.82,126.86,123.64,123.64,3959932
4/11/14,123.05,123.4499,121.92,122.07,3855303
4/14/14,123.08,123.77,122.18,123.25,3086264
4/15/14,123.35,124.55,122.13,124.27,2747116
4/16/14,125,126.04,124.73,126.04,2826242
4/17/14,126.44,128.37,125.83,127.92,3449510
4/21/14,128.05,128.44,127.3701,127.82,2368601
4/22/14,128.25,129.13,127.48,127.55,5022752
4/23/14,130.67,131.5,129.33,130.63,7123426
4/24/14,130.41,130.62,128.43,129.86,4177695
4/25/14,129.84,130,128.37,128.66,2978970
4/28/14,128.2,128.87,125.8,127.04,4354586
4/29/14,127.2,128.57,126.53,128.37,3344129
4/30/14,128.05,129.5,127.8,129.02,2775093
5/1/14,128.74,129.6,128.27,128.46,2807335
5/2/14,128.7,130.4,128.61,129.94,3763984
5/5/14,129,132.38,128.95,131.96,4026799
5/6/14,131.75,131.92,130.7,130.83,4032030
5/7/14,130.77,131.1,129.2,130.35,2900669
5/8/14,130.17,131.27,130.17,130.57,2988854
5/9/14,130.26,131.33,129.88,131.1,2544165
5/12/14,131.82,132.99,131.64,132.6,3288554
5/13/14,133.01,133.83,132.86,133.45,3132290
5/14/14,133.8,133.97,132.69,132.99,2884647
5/15/14,132.7,132.86,130.561,131.21,3597638
5/16/14,131.31,131.71,130.03,130.81,2964672
5/19/14,130.42,132.07,130.35,131.35,2103213
5/20/14,130.94,131.5983,129.07,129.58,2996348
5/21/14,130.43,131.43,130.04,130.96,2476186
5/22/14,131.66,132.48,131.27,131.84,2370809
5/23/14,132,132.5793,131.93,132.41,1956559
5/27/14,133.09,134.21,132.87,134.17,3086912
5/28/14,134.17,135.15,134.17,134.33,2609712
5/29/14,134.71,135.2,134.43,135.14,2234120
5/30/14,134.67,135.44,134.04,135.25,2762624
6/2/14,135.5,136.03,134.77,135.9,2630152
6/3/14,135.8,136.53,135.62,135.88,2468882
6/4/14,135.54,135.55,134.59,135.33,2601922
6/5/14,135.65,137.377,135.65,136.82,3493276
6/6/14,137.39,138.25,137.12,138.25,2711659
6/9/14,138.25,138.39,137.5001,137.96,2585342
6/10/14,137.59,137.75,136.29,137.25,2370554
6/11/14,135.25,135.53,133.82,134.1,5558856
6/12/14,133.86,134.17,131.64,132.19,3831603
6/13/14,132.53,132.95,131.55,132.29,2376911
6/16/14,132.2,133.13,131.65,132.54,2169076
6/17/14,132.1,133.05,131.72,132.45,2223350
6/18/14,132.61,132.67,131.03,132.48,2865125
6/19/14,132.48,132.93,131.8,132.82,2795278
6/20/14,133.48,134.08,132.09,132.1,8086238
6/23/14,132.32,132.53,130.65,130.85,4436368
6/24/14,130.5,131.2397,129,129.15,4322064
6/25/14,129.04,129.14,126.28,127.06,7930180
6/26/14,127.41,128.44,126.359,128.02,3929845
6/27/14,128.07,128.778,127.56,128.54,3688198
6/30/14,127.91,127.91,126.2,127.23,5714756
7/1/14,127.66,128.33,127.36,128.15,3776278
7/2/14,128.15,128.5,127.34,127.62,2859242
7/3/14,127.99,128.62,127.7,128.51,1997530
7/7/14,128.1,129.5,127.77,129.09,3161772
7/8/14,128.89,128.97,125.92,126.79,5725199
7/9/14,128.31,128.32,125.91,126.79,8025001
7/10/14,125.54,127.63,125.1158,126.79,3936933
7/11/14,127.18,128.24,126.36,128.09,3194698
7/14/14,128.91,130.58,128.755,129.52,5271166
7/15/14,130.31,130.31,128.34,129.1,4916677
7/16/14,129.56,129.56,127.1425,127.42,5265197
7/17/14,127.21,128.18,125.79,125.88,5296017
7/18/14,126.38,127.82,126.25,127.64,3107465
7/21/14,127.3,128.42,126.77,128.3,2742998
7/22/14,128.99,130.01,128.58,129.74,5107214
7/23/14,127.79,128.4,126.02,126.71,12326310
7/24/14,125.92,126.05,124,124.4,10307154
7/25/14,124.48,124.53,122.41,123.2,6124206
7/28/14,123.44,124.56,122.16,123.06,4982485
7/29/14,123.31,123.63,122.2036,122.32,4101880
7/30/14,123.2,123.8,121.76,122.29,4049024
7/31/14,121.47,122.05,120.41,120.48,5591290
8/1/14,120.45,121.71,119.64,120.38,5852726
8/4/14,120.8,121.19,119.77,119.93,4671123
8/5/14,119.67,121.9782,119.66,121.27,6098103
8/6/14,119.32,119.36,117.87,118.34,6239710
8/7/14,119,120.22,118.87,119.84,4650601
8/8/14,119.8,120.65,119.28,120.63,4349725
8/11/14,121.15,121.76,120.75,120.8,2811028
8/12/14,120.51,120.94,120.01,120.47,2304913
8/13/14,120.67,122.23,120.63,121.98,2645808
8/14/14,122.2,124.69,122.16,124.11,4825075
8/15/14,124.5,124.5,122.15,123.16,4573022
8/18/14,123.58,125.24,123.57,124.98,4201803
8/19/14,125.22,125.79,125.11,125.58,2991557
8/20/14,125.89,127.71,125.58,127.35,4335358
8/21/14,127.54,127.78,126.74,127.5,2524057
8/22/14,127.33,127.8,126.96,127.46,2400949
8/25/14,128.08,128.49,127.775,128.33,2314353
8/26/14,128.69,129.13,128.31,128.6,2334219
8/27/14,128.77,128.99,127.95,128.2,3079182
8/28/14,127.34,127.75,126.72,127.11,3079399
8/29/14,127.35,127.35,126.05,126.8,3032810
9/2/14,125.62,126.26,124.57,125.48,4584780
9/3/14,125.46,126.24,125.2,125.94,3966666
9/4/14,126.38,126.75,125.26,125.46,2984001
9/5/14,125.43,125.55,124.1,124.69,4917882
9/8/14,125.9,128.25,125.9,127.98,6103489
9/9/14,127.81,128.68,127.62,128.21,4866412
9/10/14,128.47,128.47,127.48,128.22,3070267
9/11/14,127.82,127.99,127.2,127.64,1988616
9/12/14,127.49,127.56,126.61,126.95,3109244
9/15/14,126.92,126.95,125.69,126.31,3265859
9/16/14,126.2,127.7,125.72,127.32,3379618
9/17/14,128.25,128.38,127.2,127.76,3139781
9/18/14,128,128.9,128,128.58,2722296
9/19/14,129.27,129.7,128.92,129.35,5635667
9/22/14,129.37,129.87,128.46,128.61,2890261
9/23/14,128.28,128.54,127.03,127.38,2963455
9/24/14,127.46,128.8,127.23,128.58,2891440
9/25/14,128.31,128.4896,127.01,127.14,2913091
9/26/14,127.19,129,126.96,128.69,2524326
9/29/14,127.21,129.53,127,128.77,3490832
9/30/14,128.57,129.39,127.31,127.38,4009907
10/1/14,127.37,127.37,124.31,124.67,5272526
10/2/14,124.4,125.55,123.8381,124.17,3207500
10/3/14,124.66,126.87,124.66,126.36,3081354
10/6/14,127.09,127.1899,125.38,126.26,2680998
10/7/14,125.52,125.52,123.29,123.32,3564807
10/8/14,123.47,125.09,122.15,124.98,3613817
10/9/14,124.72,124.75,122.31,122.76,4874923
10/10/14,122.87,123.36,121.5,121.5,4220241
10/13/14,122.05,123.19,120.255,120.45,3883441
10/14/14,121.84,123.37,120.72,122.29,3768207
10/15/14,121.06,121.12,116.32,120.19,7819029
10/16/14,118.91,121.3,118.39,120.29,4492603
10/17/14,122.05,123.87,121.78,123.24,4872389
10/20/14,123.39,124.72,123,124.31,3676264
10/21/14,125.21,127.24,124.93,127.12,5209474
10/22/14,127.99,128,121.34,121.45,13844400
10/23/14,121.27,122.88,121.06,122.03,7806465
10/24/14,122.2,122.8399,121.26,122.24,4016436
10/27/14,122.13,122.23,121.26,122.12,2944389
10/28/14,122.5,123.79,121.96,123.61,4163622
10/29/14,124.48,124.48,122.555,123.08,3246309
10/30/14,122.52,124.123,122.01,123.82,2569875
10/31/14,125.03,125.89,124.73,124.91,4668628
11/3/14,125.35,126.2501,124.885,126.03,3907297
